@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 7 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7}

@data
35,79000,1,0,1,cluster4
26,65000,0,1,0,cluster2
47,24000,0,0,1,cluster4
24,8500,0,1,1,cluster7
28,28000,0,0,0,cluster4
25,6000,0,0,1,cluster4
25,66000,0,1,1,cluster2
26,90000,0,0,1,cluster4
22,56000,1,1,0,cluster3
65,80000,0,0,1,cluster4
22,12000,0,0,0,cluster4
26,20000,0,1,1,cluster7
37,10000,0,1,1,cluster2
22,61548,0,1,1,cluster2
24,40000,0,0,1,cluster4
61,103000,0,0,1,cluster4
22,12000,1,0,1,cluster4
35,8000,0,1,1,cluster2
24,23000,0,0,1,cluster4
20,10000,0,0,1,cluster4
46,10000,0,0,1,cluster4
31,25000,0,0,1,cluster4
70,20000,1,0,1,cluster4
24,50000,1,0,0,cluster4
41,22000,0,0,1,cluster4
46,80000,0,0,1,cluster4
24,15000,0,1,1,cluster7
34,6000,0,0,1,cluster4
57,70000,0,0,1,cluster4
26,50000,0,1,0,cluster2
30,75000,1,0,1,cluster4
26,44000,0,0,1,cluster4
35,14000,1,0,1,cluster4
32,100000,0,0,1,cluster4
28,6000,0,0,1,cluster4
31,28000,0,0,0,cluster4
60,90000,0,1,1,cluster2
33,140000,1,1,1,cluster2
38,150000,0,1,1,cluster2
26,42000,0,0,1,cluster4
46,50000,0,0,1,cluster4
25,42000,0,1,1,cluster7
35,48000,0,1,1,cluster2
51,20000,0,1,0,cluster2
23,20000,0,0,1,cluster4
34,17500,0,0,1,cluster4
29,40000,0,1,1,cluster2
35,8000,0,0,1,cluster4
17,60000,0,0,1,cluster4
22,8000,0,1,1,cluster7
29,35000,0,0,1,cluster4
32,70000,0,0,1,cluster4
25,40000,1,1,1,cluster3
42,10000,1,0,1,cluster4
29,48000,1,0,1,cluster4
33,35000,0,1,1,cluster2
25,10000,0,0,1,cluster4
31,30000,1,1,1,cluster3
29,150000,0,1,1,cluster2
29,20000,0,0,1,cluster4
27,7508,0,1,1,cluster7
42,190000,0,1,1,cluster2
21,25000,0,1,1,cluster7
30,8700,1,0,1,cluster4
23,16337,0,1,0,cluster7
39,58000,1,0,1,cluster4
29,65000,0,0,0,cluster4
22,15000,0,0,0,cluster4
34,12000,0,0,1,cluster4
34,35178,0,0,1,cluster4
31,10000,0,0,1,cluster4
23,60000,0,1,1,cluster2
31,70000,0,0,1,cluster4
29,40000,0,1,0,cluster2
42,100000,1,0,1,cluster4
32,70000,0,1,1,cluster2
22,26000,0,1,1,cluster7
27,25000,1,0,1,cluster4
27,45000,0,0,1,cluster4
35,15000,1,0,1,cluster4
35,35000,0,0,1,cluster4
30,20000,0,0,1,cluster4
34,20000,0,1,1,cluster2
23,55000,1,0,0,cluster4
54,79000,0,1,1,cluster2
26,15000,0,1,1,cluster7
28,18036,0,1,0,cluster7
31,31000,1,0,0,cluster4
25,25000,0,1,1,cluster7
30,70000,0,0,1,cluster4
36,13000,0,0,1,cluster4
26,35000,1,1,1,cluster3
39,20000,0,1,1,cluster2
46,90000,0,0,1,cluster4
35,28000,0,0,1,cluster4
31,35000,0,0,0,cluster4
24,66000,0,1,1,cluster2
21,8000,0,0,1,cluster4
32,20000,1,0,1,cluster4
39,22000,0,0,1,cluster4
22,46000,0,1,1,cluster2
25,14400,0,1,1,cluster7
24,60000,0,0,0,cluster4
45,36200,0,1,1,cluster2
28,76000,0,1,1,cluster2
37,10000,0,0,1,cluster4
34,200000,0,0,1,cluster1
57,30000,0,0,1,cluster4
23,8000,0,1,1,cluster7
28,27000,1,0,1,cluster4
30,10000,0,1,0,cluster7
24,40000,0,0,0,cluster4
24,43260,1,1,0,cluster3
26,30000,0,0,1,cluster4
32,15000,0,0,1,cluster4
31,10000,1,0,1,cluster4
22,60000,0,1,1,cluster2
32,56000,1,1,0,cluster3
25,6000,0,0,1,cluster4
56,84000,0,1,1,cluster2
34,60000,0,1,1,cluster2
23,32000,0,0,1,cluster4
23,20000,0,0,1,cluster4
26,20000,0,0,0,cluster4
30,36000,0,1,1,cluster2
30,10000,0,0,1,cluster4
25,70632,0,1,1,cluster2
34,10000,1,0,0,cluster4
25,57000,0,0,0,cluster4
23,50000,1,1,0,cluster3
32,26000,1,0,1,cluster4
39,13000,0,1,1,cluster2
25,17000,0,1,1,cluster7
30,31000,0,0,1,cluster4
27,13500,0,1,1,cluster7
28,40000,0,0,1,cluster4
30,62268,0,1,1,cluster2
34,114000,0,1,1,cluster2
31,20000,0,0,1,cluster4
25,26000,0,1,1,cluster7
28,27000,0,0,1,cluster4
46,52000,0,0,1,cluster4
32,27000,0,0,1,cluster4
24,58800,0,0,0,cluster4
33,46000,0,0,1,cluster4
21,30000,1,0,1,cluster4
38,33000,0,0,0,cluster4
25,30000,0,0,1,cluster4
27,15000,0,0,0,cluster4
21,15000,0,1,1,cluster7
24,72000,0,0,0,cluster4
27,30000,0,0,1,cluster4
46,28000,0,0,1,cluster4
34,80000,1,1,1,cluster2
29,38000,0,1,0,cluster7
35,22000,1,1,1,cluster3
29,93000,0,1,1,cluster2
24,55000,0,0,1,cluster4
50,95000,0,1,0,cluster2
20,12000,1,0,1,cluster4
47,8000,0,0,1,cluster4
31,13000,0,1,1,cluster7
35,20000,0,0,1,cluster4
27,60732,0,1,1,cluster2
28,75000,1,1,1,cluster3
33,10000,0,0,1,cluster4
30,8500,0,1,1,cluster7
35,36000,0,1,1,cluster2
24,12000,0,1,0,cluster7
17,6000,0,0,1,cluster4
25,6000,1,1,1,cluster3
30,42000,0,1,1,cluster2
26,42500,0,0,0,cluster4
39,60000,0,0,1,cluster4
32,100000,0,0,1,cluster4
63,12000,0,0,1,cluster4
33,15000,0,0,1,cluster4
32,52000,0,0,1,cluster4
27,20000,0,0,1,cluster4
17,24000,0,0,1,cluster4
29,64000,0,0,1,cluster4
33,40000,0,1,1,cluster2
29,65500,0,0,1,cluster4
24,30000,0,1,1,cluster7
23,40000,0,1,1,cluster7
30,20000,0,1,1,cluster7
36,68000,0,1,1,cluster2
24,50532,0,1,1,cluster2
30,95000,0,0,1,cluster4
23,73000,0,0,0,cluster4
32,8000,1,0,1,cluster4
32,9000,0,0,0,cluster4
27,20000,0,0,0,cluster4
27,7000,0,0,1,cluster4
34,40000,0,0,1,cluster4
22,6000,0,0,1,cluster4
34,63000,0,1,1,cluster2
20,16000,1,0,1,cluster4
27,25000,0,0,1,cluster4
29,74000,0,0,0,cluster4
29,58000,0,0,1,cluster4
28,32000,0,0,1,cluster4
35,17000,1,1,1,cluster3
31,80000,0,1,1,cluster2
21,34860,0,0,1,cluster4
46,145000,0,0,1,cluster4
24,25000,0,0,1,cluster4
38,36000,0,0,1,cluster4
26,20000,0,1,1,cluster7
26,6000,0,1,1,cluster7
32,46000,0,1,0,cluster2
35,50000,0,0,1,cluster4
29,35000,1,0,1,cluster4
22,54000,0,1,1,cluster2
65,200000,0,1,1,cluster2
28,35000,0,0,0,cluster4
34,36000,0,1,1,cluster2
26,36000,1,1,1,cluster3
41,92000,0,0,1,cluster4
42,25000,0,0,1,cluster4
24,43000,1,0,0,cluster4
32,60000,0,1,1,cluster2
24,48000,1,0,1,cluster4
19,16000,0,0,1,cluster4
26,6000,0,1,1,cluster7
27,42000,0,0,1,cluster4
42,23796,0,1,0,cluster2
30,75000,0,0,1,cluster4
29,48000,0,1,0,cluster2
22,72000,0,1,1,cluster2
27,30000,0,1,1,cluster7
29,10000,0,0,1,cluster4
26,110000,0,1,1,cluster2
33,45000,0,0,1,cluster4
32,36000,0,1,1,cluster2
40,50000,0,1,1,cluster2
24,6000,0,0,1,cluster4
26,42000,1,0,1,cluster4
21,25000,0,0,1,cluster4
24,36000,0,1,1,cluster7
25,36000,0,0,1,cluster4
24,6900,1,1,1,cluster3
24,67200,1,1,1,cluster3
24,18000,1,0,0,cluster4
33,38000,0,0,0,cluster4
30,70000,0,1,1,cluster2
28,65000,0,1,1,cluster2
23,63000,0,1,1,cluster2
53,45000,0,0,0,cluster4
55,36000,0,1,0,cluster2
39,100000,0,0,1,cluster4
48,50000,0,0,1,cluster4
33,30000,0,0,0,cluster4
23,12000,1,1,0,cluster3
27,50000,0,0,1,cluster4
27,18000,0,0,1,cluster4
25,36000,0,0,1,cluster4
32,38000,0,0,1,cluster4
45,40000,1,0,0,cluster4
39,10000,0,0,1,cluster4
41,100000,0,0,1,cluster4
32,36000,1,0,0,cluster4
26,20000,0,0,1,cluster4
31,55000,0,1,0,cluster2
26,18000,1,1,1,cluster3
35,50000,0,0,1,cluster4
27,80000,0,0,1,cluster4
25,30000,0,1,1,cluster7
36,54000,1,0,0,cluster4
29,40000,0,0,0,cluster4
20,7500,0,0,1,cluster4
31,66000,0,0,1,cluster4
37,81000,1,0,0,cluster4
28,54264,0,1,1,cluster2
26,71500,0,1,1,cluster2
34,16000,0,0,1,cluster4
37,30000,0,0,1,cluster4
31,56000,0,0,1,cluster4
23,66000,0,1,1,cluster2
44,50000,0,0,1,cluster4
41,137000,0,0,1,cluster4
24,36000,1,0,0,cluster4
28,30000,0,0,1,cluster4
25,200000,0,1,1,cluster2
17,60000,0,1,1,cluster2
29,150000,0,1,1,cluster2
35,75000,1,0,1,cluster4
23,36000,0,1,1,cluster7
31,60000,1,0,1,cluster4
23,42000,0,1,1,cluster7
28,40000,0,0,1,cluster4
32,10000,0,0,1,cluster4
26,42000,0,1,1,cluster7
42,20000,0,0,1,cluster4
32,12000,0,0,1,cluster4
28,16000,1,0,1,cluster4
32,90000,0,0,1,cluster4
25,10000,0,0,0,cluster4
46,40000,0,0,1,cluster4
25,10000,0,1,1,cluster7
26,33000,0,0,0,cluster4
28,8000,0,0,1,cluster4
34,68000,1,0,1,cluster4
36,50000,0,0,1,cluster4
31,24000,1,0,0,cluster4
21,6000,1,0,1,cluster4
36,80000,0,0,1,cluster4
33,18000,0,0,1,cluster4
23,12000,0,1,1,cluster7
23,60000,0,1,1,cluster2
45,20000,1,0,0,cluster4
17,50000,0,1,1,cluster2
28,20000,0,0,1,cluster4
22,6000,0,0,1,cluster4
23,25000,0,1,1,cluster7
32,20000,0,0,1,cluster4
16,36000,1,0,1,cluster4
26,80000,1,1,1,cluster3
22,8000,0,0,1,cluster4
24,17000,1,0,1,cluster4
37,30000,0,1,1,cluster2
43,30000,0,0,1,cluster4
45,86000,0,0,1,cluster4
23,62400,0,0,1,cluster4
24,92000,0,1,0,cluster2
30,75000,1,0,1,cluster4
24,35000,0,1,1,cluster7
23,12000,0,1,1,cluster7
35,108000,0,1,1,cluster2
33,38000,1,1,1,cluster3
27,50000,1,0,1,cluster4
24,24000,0,1,1,cluster7
45,8000,0,0,1,cluster4
36,38000,0,0,1,cluster4
39,75000,0,0,0,cluster4
27,26076,1,1,1,cluster3
27,12000,0,0,0,cluster4
24,20000,0,0,1,cluster4
45,30000,1,0,0,cluster4
43,135000,1,1,1,cluster2
26,12000,0,0,1,cluster4
31,7000,0,0,1,cluster4
25,65000,0,1,1,cluster2
33,12000,0,1,1,cluster2
60,65000,0,0,0,cluster4
65,114000,0,1,0,cluster2
47,97000,0,1,1,cluster2
26,43000,0,1,1,cluster7
37,155000,1,0,0,cluster4
32,70000,0,0,1,cluster4
24,20000,0,0,1,cluster4
50,25000,0,0,1,cluster4
30,30000,0,0,1,cluster4
43,50000,0,0,0,cluster4
29,23500,0,1,1,cluster7
23,26000,1,0,1,cluster4
25,54000,0,0,0,cluster4
23,60000,1,1,1,cluster3
38,200000,0,1,1,cluster2
55,60000,0,0,1,cluster4
24,25000,0,1,0,cluster7
45,65000,0,0,1,cluster4
31,93500,0,0,1,cluster4
24,30000,1,0,0,cluster4
31,60000,0,1,0,cluster2
28,32000,0,1,1,cluster7
47,90000,0,0,1,cluster4
26,60000,0,1,0,cluster2
37,30000,0,0,1,cluster4
19,10000,0,0,1,cluster4
34,40000,0,0,1,cluster4
40,24400,0,1,1,cluster2
31,80000,0,1,1,cluster2
37,38916,0,0,0,cluster4
25,6000,0,1,1,cluster7
26,48000,0,0,1,cluster4
29,12500,0,0,1,cluster4
26,28000,0,1,1,cluster7
22,60000,1,0,0,cluster4
41,125000,0,0,1,cluster4
24,38000,1,1,1,cluster3
35,49000,0,1,1,cluster2
30,48000,1,0,1,cluster4
48,45000,0,1,1,cluster2
46,45000,0,0,0,cluster4
24,43200,0,1,1,cluster7
31,24000,0,0,0,cluster4
24,18200,0,0,1,cluster4
23,53500,0,1,1,cluster2
26,10000,0,1,1,cluster7
27,6000,0,0,1,cluster4
32,56000,1,1,1,cluster3
25,12000,0,0,1,cluster4
19,18000,1,0,1,cluster4
36,40000,1,1,1,cluster3
23,20000,0,0,0,cluster4
37,85000,0,1,1,cluster2
36,120000,0,1,1,cluster2
30,10000,0,0,1,cluster4
28,38000,0,1,1,cluster7
24,43000,1,0,0,cluster4
23,30000,0,0,1,cluster4
37,50000,0,1,1,cluster2
31,30000,0,0,1,cluster4
31,15000,1,0,1,cluster4
29,16000,0,0,1,cluster4
29,60000,0,1,0,cluster2
39,21948,0,0,1,cluster4
32,24000,0,1,1,cluster2
52,12000,0,0,1,cluster4
25,28800,0,0,1,cluster4
21,8000,0,0,1,cluster4
40,12000,0,0,1,cluster4
27,40000,0,0,1,cluster4
32,60000,0,0,1,cluster4
30,35000,0,0,1,cluster4
32,23000,0,1,1,cluster2
35,27000,0,0,1,cluster4
31,25000,0,1,1,cluster7
29,30000,0,0,1,cluster4
24,9000,0,0,1,cluster4
26,29000,0,0,1,cluster4
31,12000,0,1,1,cluster7
34,40000,0,1,1,cluster2
36,50000,0,1,1,cluster2
28,22000,0,0,0,cluster4
23,48000,1,0,1,cluster4
36,51000,0,0,1,cluster4
23,35600,0,0,1,cluster4
33,30000,0,1,1,cluster2
32,33000,0,1,1,cluster2
28,30000,0,1,0,cluster7
24,60000,1,0,0,cluster4
24,60000,0,0,1,cluster4
45,92000,0,1,1,cluster2
34,90000,0,1,1,cluster2
42,150000,0,1,1,cluster2
43,18000,0,0,1,cluster4
29,41000,0,0,0,cluster4
30,10000,0,1,1,cluster7
25,14000,0,1,1,cluster7
46,55000,0,0,1,cluster4
26,9600,0,0,1,cluster4
24,32000,1,1,1,cluster3
20,42000,0,1,1,cluster2
23,35000,0,1,1,cluster7
25,15000,0,0,1,cluster4
21,20000,0,0,1,cluster4
33,42000,0,0,1,cluster4
26,10000,0,1,1,cluster7
25,12000,0,1,1,cluster7
25,64800,0,0,1,cluster4
31,50000,0,0,1,cluster4
29,130000,0,0,1,cluster4
20,12000,0,0,1,cluster4
32,25000,1,0,1,cluster4
38,28000,1,0,1,cluster4
23,35000,0,1,1,cluster7
34,80000,0,0,1,cluster4
22,30000,0,1,1,cluster7
23,26000,0,0,1,cluster4
24,8000,1,0,1,cluster4
28,7700,0,0,1,cluster4
28,40000,0,0,1,cluster4
25,38000,1,0,0,cluster4
31,30000,0,0,1,cluster4
25,50000,0,0,0,cluster4
34,74000,1,0,1,cluster4
25,36000,0,1,1,cluster7
22,20000,0,0,1,cluster4
29,6000,1,1,0,cluster3
21,14400,1,0,1,cluster4
26,36000,0,0,0,cluster4
32,200000,1,0,0,cluster1
23,200000,0,1,0,cluster2
24,12000,0,1,1,cluster7
29,70000,0,0,0,cluster4
25,35000,0,0,1,cluster4
35,65000,1,0,1,cluster4
23,20000,1,0,0,cluster4
25,50000,0,0,1,cluster4
36,30000,0,0,0,cluster4
40,72000,1,0,0,cluster4
34,82000,0,1,0,cluster2
28,53000,0,0,0,cluster4
24,56000,0,0,1,cluster4
41,27000,1,0,0,cluster4
42,76000,0,0,1,cluster4
36,18000,1,1,1,cluster3
39,36000,0,0,1,cluster4
24,12000,0,1,1,cluster7
27,13000,0,0,0,cluster4
20,16000,0,1,1,cluster7
25,6000,0,1,1,cluster7
25,29000,0,0,0,cluster4
27,80000,1,0,0,cluster4
22,113500,0,1,1,cluster2
22,200000,0,1,1,cluster2
36,85000,0,0,0,cluster4
25,59000,0,1,1,cluster2
27,40000,1,0,1,cluster4
26,45000,0,1,1,cluster2
29,74000,0,0,1,cluster4
29,60000,0,1,1,cluster2
28,70000,0,0,0,cluster4
16,6000,0,0,0,cluster4
27,35000,1,0,1,cluster4
29,40000,1,0,0,cluster4
25,32000,0,0,0,cluster4
25,6000,0,0,1,cluster4
37,40000,0,1,1,cluster2
27,32000,0,0,1,cluster4
25,6000,0,1,1,cluster7
24,41000,1,0,1,cluster4
40,80000,0,0,1,cluster4
26,79000,0,0,1,cluster4
18,8400,0,0,1,cluster4
29,80000,0,0,1,cluster4
45,46000,1,0,1,cluster4
33,70000,1,1,1,cluster2
30,80000,0,0,1,cluster4
25,40000,0,1,1,cluster7
35,35000,0,1,1,cluster2
27,10000,0,1,1,cluster7
25,60000,0,0,1,cluster4
23,12000,0,1,1,cluster7
40,175000,0,1,1,cluster2
25,15000,0,1,1,cluster7
29,36000,0,0,1,cluster4
33,10000,0,0,1,cluster4
26,35000,0,0,1,cluster4
27,20000,0,1,1,cluster7
45,22000,0,0,1,cluster4
23,64800,0,1,1,cluster2
24,6750,0,1,1,cluster7
35,80000,0,0,1,cluster4
40,30000,1,0,0,cluster4
41,70000,1,0,1,cluster4
44,67000,0,0,0,cluster4
32,40000,0,1,1,cluster2
31,62000,0,0,1,cluster4
26,40000,1,0,1,cluster4
20,40000,0,1,1,cluster2
25,60000,1,0,0,cluster4
21,10000,0,1,1,cluster7
32,96000,0,0,1,cluster4
28,76000,0,0,1,cluster4
27,18000,1,0,1,cluster4
39,36000,0,0,0,cluster4
20,60000,0,0,1,cluster4
32,30000,0,0,1,cluster4
29,48000,0,0,1,cluster4
30,42000,1,0,0,cluster4
25,18000,1,1,1,cluster3
22,7000,1,0,1,cluster4
27,12000,0,0,1,cluster4
30,44000,0,1,1,cluster2
30,6000,0,0,1,cluster4
28,34000,1,0,0,cluster4
38,70000,0,0,1,cluster4
18,9600,0,1,1,cluster2
25,43000,1,1,0,cluster3
34,200000,0,1,1,cluster2
45,85000,0,0,1,cluster4
28,30000,1,0,0,cluster4
34,35000,0,1,1,cluster2
36,90000,0,1,1,cluster2
23,10000,0,0,0,cluster4
29,20000,0,1,1,cluster7
23,21600,0,1,1,cluster7
23,60000,0,1,1,cluster2
29,32000,0,0,1,cluster4
37,200000,0,1,1,cluster2
40,65000,1,1,1,cluster2
33,50000,0,0,0,cluster4
21,9600,0,1,1,cluster7
27,10000,1,1,1,cluster3
32,200000,0,0,1,cluster1
26,50000,0,0,1,cluster4
24,22000,1,0,0,cluster4
18,54000,1,1,1,cluster3
31,45000,0,0,1,cluster4
33,25000,0,0,1,cluster4
32,10000,0,1,1,cluster2
48,100000,0,0,1,cluster4
37,17000,1,0,0,cluster4
24,40000,0,0,1,cluster4
33,58000,0,1,1,cluster2
22,48000,1,1,1,cluster3
39,60000,0,1,0,cluster2
27,30000,0,0,0,cluster4
20,10000,0,1,1,cluster7
35,30000,0,1,1,cluster2
28,80000,1,0,1,cluster4
26,11000,0,0,0,cluster4
26,48000,0,0,0,cluster4
34,23000,0,0,1,cluster4
22,26000,0,0,1,cluster4
16,48000,0,1,1,cluster2
29,6500,0,0,1,cluster4
19,48000,0,0,1,cluster4
41,17000,0,0,1,cluster4
40,102000,0,1,1,cluster2
33,135000,0,1,1,cluster2
23,26500,0,0,1,cluster4
25,27000,1,0,1,cluster4
27,30000,0,1,0,cluster7
35,49000,0,0,1,cluster4
26,26000,0,0,1,cluster4
21,117500,1,1,0,cluster2
28,9000,0,0,1,cluster4
47,20000,0,0,1,cluster4
35,35000,0,0,1,cluster4
32,50000,0,0,1,cluster4
24,6000,1,1,1,cluster3
23,12000,0,0,1,cluster4
32,20000,0,1,1,cluster2
54,200000,0,1,1,cluster2
18,18000,0,1,1,cluster2
39,50000,0,0,1,cluster4
29,40000,1,0,0,cluster4
25,21000,0,0,1,cluster4
33,130000,0,1,1,cluster2
51,80000,0,1,1,cluster2
29,35000,0,0,1,cluster4
30,60000,0,1,1,cluster2
25,22000,0,0,0,cluster4
29,24390,0,1,1,cluster7
31,69000,0,1,1,cluster2
22,39600,0,1,1,cluster7
41,105000,1,0,1,cluster4
30,47000,0,1,1,cluster2
42,15000,1,0,1,cluster4
27,47700,0,1,1,cluster2
26,32000,1,0,1,cluster4
27,110000,0,0,1,cluster4
35,30000,0,0,1,cluster4
39,85000,0,0,1,cluster4
24,54000,0,0,1,cluster4
25,16800,0,0,1,cluster4
28,50000,0,1,1,cluster2
30,40000,0,1,1,cluster2
30,6000,0,0,1,cluster4
31,12000,0,1,1,cluster7
23,25000,0,0,1,cluster4
40,170000,0,1,1,cluster2
26,42000,0,1,1,cluster7
24,24000,0,0,1,cluster4
39,22000,0,0,1,cluster4
39,50000,0,0,1,cluster4
27,20000,0,1,1,cluster7
24,8000,0,0,0,cluster4
34,32000,0,0,0,cluster4
22,21000,0,0,1,cluster4
26,16000,0,1,1,cluster7
20,6000,0,0,1,cluster4
30,67500,0,1,1,cluster2
26,43200,0,0,1,cluster4
26,42000,0,0,0,cluster4
53,67000,0,0,1,cluster4
34,132000,0,1,1,cluster2
44,24000,1,0,1,cluster4
25,9000,0,1,1,cluster7
58,42000,1,0,0,cluster4
41,125000,0,1,1,cluster2
24,75000,1,1,1,cluster3
25,67500,0,0,1,cluster4
29,10000,0,0,1,cluster4
35,100000,1,1,1,cluster2
24,12000,0,1,1,cluster7
25,10000,0,1,1,cluster7
24,54000,1,1,1,cluster3
40,60000,1,1,1,cluster2
30,200000,0,1,1,cluster2
27,46000,0,0,1,cluster4
32,42000,1,0,1,cluster4
34,60000,1,0,1,cluster4
38,35000,1,0,0,cluster4
23,30000,0,0,1,cluster4
33,110000,0,1,1,cluster2
23,48000,1,0,1,cluster4
25,26000,1,0,0,cluster4
20,48000,1,0,1,cluster4
32,29000,0,0,0,cluster4
23,25000,1,1,1,cluster3
31,48000,0,0,1,cluster4
30,33000,0,0,0,cluster4
30,41200,0,1,1,cluster2
34,20000,0,0,0,cluster4
21,30000,0,1,1,cluster7
42,62000,1,0,1,cluster4
21,10000,0,0,1,cluster4
27,66300,1,1,1,cluster3
34,16000,0,0,1,cluster4
46,30000,0,1,1,cluster2
23,43200,0,0,1,cluster4
26,15000,0,0,1,cluster4
33,80000,0,0,1,cluster4
25,40000,0,1,1,cluster7
32,50000,1,0,1,cluster4
25,45600,0,1,1,cluster2
29,11350,1,1,1,cluster3
26,44000,1,0,0,cluster4
33,65280,0,0,1,cluster4
28,29000,0,0,0,cluster4
30,120000,0,0,1,cluster4
47,60000,0,0,0,cluster4
37,95000,1,1,0,cluster2
34,78000,0,1,0,cluster2
29,130000,0,1,1,cluster2
25,48000,0,1,1,cluster2
31,30000,1,0,1,cluster4
33,30000,1,0,0,cluster4
36,38400,0,0,0,cluster4
31,60000,0,1,1,cluster2
36,115000,0,1,1,cluster2
28,35000,0,1,0,cluster7
30,30000,0,0,1,cluster4
30,25000,1,1,1,cluster3
26,110000,0,1,1,cluster2
36,31800,0,1,1,cluster2
30,32400,0,0,1,cluster4
28,37000,1,1,1,cluster3
26,30000,0,0,1,cluster4
36,20000,0,1,1,cluster2
27,65000,0,1,1,cluster2
37,36000,1,0,1,cluster4
34,9600,0,1,0,cluster2
31,30000,1,0,1,cluster4
16,24000,0,0,1,cluster4
23,10000,0,0,1,cluster4
18,7600,0,0,1,cluster4
30,45000,0,0,0,cluster4
29,36000,0,0,1,cluster4
34,30000,0,1,1,cluster2
37,28000,0,1,1,cluster2
24,36000,0,0,0,cluster4
31,50000,0,1,1,cluster2
33,200000,0,1,1,cluster2
30,60000,0,1,1,cluster2
37,10500,0,0,1,cluster4
27,25200,0,1,1,cluster7
33,25000,0,0,1,cluster4
29,20000,1,0,1,cluster4
34,24000,0,0,1,cluster4
31,37500,0,0,1,cluster4
25,50000,0,0,1,cluster4
32,50000,0,1,0,cluster2
43,79000,0,0,1,cluster4
25,35000,0,0,1,cluster4
28,95000,0,0,1,cluster4
38,190000,0,1,1,cluster2
48,45000,0,0,0,cluster4
23,18000,1,0,1,cluster4
29,53000,0,1,1,cluster2
31,10000,0,1,0,cluster7
26,60000,0,1,1,cluster2
26,52080,0,0,1,cluster4
24,43200,0,0,1,cluster4
69,48000,0,1,1,cluster2
35,32300,0,1,1,cluster2
28,30000,0,0,1,cluster4
24,150000,0,0,1,cluster4
23,25000,0,0,0,cluster4
23,7000,0,0,0,cluster4
39,31000,1,0,0,cluster4
23,15000,0,0,1,cluster4
26,45000,0,0,1,cluster4
38,45000,0,0,1,cluster4
34,200000,0,1,1,cluster2
34,118000,1,0,1,cluster4
28,11000,0,1,1,cluster7
29,35000,0,0,1,cluster4
26,15000,1,1,1,cluster3
39,70000,1,1,0,cluster2
34,55000,0,0,1,cluster4
20,18456,0,0,0,cluster4
46,35000,0,1,0,cluster2
27,45000,0,0,1,cluster4
28,40000,0,0,1,cluster4
50,100000,0,0,1,cluster4
35,30000,0,0,1,cluster4
29,80000,0,1,1,cluster2
27,24000,0,1,1,cluster7
35,18000,0,0,1,cluster4
26,10000,0,1,1,cluster7
42,8000,1,1,0,cluster2
26,53000,0,1,1,cluster2
49,30000,1,0,1,cluster4
22,8820,0,0,1,cluster4
27,52000,0,0,1,cluster4
25,110000,1,1,1,cluster2
56,20000,0,1,1,cluster2
39,40000,0,1,1,cluster2
25,50000,0,1,1,cluster2
29,30000,0,0,0,cluster4
28,50000,0,0,1,cluster4
25,65000,1,0,0,cluster4
29,45000,0,0,1,cluster4
26,16000,0,1,1,cluster7
35,51500,1,0,0,cluster4
29,65000,0,0,1,cluster4
25,8000,0,1,1,cluster7
26,20000,1,0,1,cluster4
32,24000,1,0,1,cluster4
22,9000,0,0,1,cluster4
31,90000,0,1,1,cluster2
31,65000,0,1,1,cluster2
31,43000,1,0,1,cluster4
33,38000,0,0,1,cluster4
36,9500,0,1,1,cluster2
25,46500,0,0,1,cluster4
34,25000,0,0,0,cluster4
21,20000,1,1,1,cluster3
28,28000,0,0,1,cluster4
26,60000,0,1,1,cluster2
28,20000,0,0,1,cluster4
25,36000,0,1,1,cluster7
20,14000,0,0,1,cluster4
23,51600,0,1,1,cluster2
27,40000,0,0,1,cluster4
33,20000,0,0,1,cluster4
24,25000,1,0,1,cluster4
35,25000,0,0,1,cluster4
30,65000,0,0,1,cluster4
31,18000,0,0,1,cluster4
29,39600,1,0,1,cluster4
34,36000,0,0,1,cluster4
30,50000,0,1,1,cluster2
28,40000,0,0,1,cluster4
26,24000,1,1,1,cluster3
28,11000,0,0,1,cluster4
20,48000,0,1,1,cluster2
23,54000,0,1,1,cluster2
27,38000,0,1,1,cluster7
23,18000,0,1,1,cluster7
17,8000,0,0,1,cluster4
28,60000,0,1,1,cluster2
32,160000,0,1,1,cluster2
39,80000,0,1,1,cluster2
18,36984,1,0,1,cluster4
30,16000,0,1,1,cluster7
31,105000,1,0,1,cluster4
23,28000,0,1,1,cluster7
33,80000,0,1,1,cluster2
28,45911,0,1,0,cluster2
26,50000,0,1,1,cluster2
23,20400,0,0,1,cluster4
50,50000,0,0,1,cluster4
23,10000,0,0,1,cluster4
27,48000,0,1,1,cluster2
32,85000,0,1,1,cluster2
21,12500,0,1,0,cluster7
34,100000,1,1,1,cluster2
50,89000,0,1,1,cluster2
24,72500,0,1,1,cluster2
36,20000,1,0,1,cluster4
49,15000,0,0,1,cluster4
24,9400,0,1,1,cluster7
