@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.Remove-R3-4-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 3 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3}

@data
29,43000,1,cluster2
48,100000,1,cluster1
38,25000,1,cluster3
34,15750,1,cluster2
23,18000,1,cluster2
25,36000,0,cluster2
36,40000,1,cluster3
33,6000,1,cluster2
31,40000,1,cluster2
24,11000,1,cluster2
29,100000,1,cluster1
35,7636,1,cluster2
25,12000,1,cluster2
34,10000,1,cluster2
27,35000,1,cluster2
35,35000,1,cluster3
35,24000,1,cluster2
23,8500,1,cluster2
25,14000,1,cluster2
33,80000,1,cluster3
48,42000,1,cluster3
25,9000,1,cluster2
28,53000,0,cluster2
29,80000,0,cluster3
29,95000,1,cluster1
27,40000,0,cluster2
24,30000,1,cluster2
29,10000,0,cluster2
38,200000,1,cluster1
27,45000,1,cluster2
28,20000,1,cluster2
25,44583,1,cluster2
36,40000,0,cluster3
27,20000,0,cluster2
47,6000,1,cluster3
22,24000,1,cluster2
44,45000,1,cluster3
38,30000,0,cluster3
29,25000,1,cluster2
24,42000,1,cluster2
34,40000,1,cluster3
28,27000,0,cluster2
36,55000,1,cluster3
30,18000,1,cluster2
34,10000,1,cluster2
31,200000,1,cluster1
28,30000,1,cluster2
37,75000,1,cluster3
31,33600,1,cluster2
35,35000,1,cluster3
22,60000,1,cluster2
32,15000,1,cluster2
44,40000,0,cluster3
46,65000,1,cluster3
25,30000,1,cluster2
28,11000,0,cluster2
31,30000,1,cluster2
35,42000,1,cluster3
34,45000,1,cluster3
56,120000,1,cluster1
30,58000,1,cluster3
29,90000,1,cluster1
31,21000,0,cluster2
25,48000,1,cluster2
29,40000,0,cluster2
25,7000,1,cluster2
24,15000,0,cluster2
20,18000,1,cluster2
28,12600,1,cluster2
26,60000,1,cluster2
28,54000,1,cluster2
26,11368,1,cluster2
26,40000,1,cluster2
41,30000,0,cluster3
42,36000,1,cluster3
19,21600,1,cluster2
28,25000,1,cluster2
28,37500,1,cluster2
21,24000,1,cluster2
32,54000,1,cluster3
30,57600,1,cluster3
28,24000,1,cluster2
30,30000,1,cluster2
26,30000,1,cluster2
27,65000,0,cluster2
32,41000,1,cluster2
39,30000,1,cluster3
26,40000,1,cluster2
24,26000,1,cluster2
28,35000,0,cluster2
29,80000,1,cluster3
34,77500,1,cluster3
25,38000,1,cluster2
20,9000,0,cluster2
25,21672,1,cluster2
26,19000,0,cluster2
35,25000,1,cluster2
52,85000,1,cluster3
32,40000,1,cluster2
26,12000,1,cluster2
43,150000,1,cluster1
44,130000,1,cluster1
21,15000,1,cluster2
29,9000,1,cluster2
29,15000,0,cluster2
26,12000,1,cluster2
28,42000,1,cluster2
24,43200,1,cluster2
27,60000,1,cluster2
33,120000,1,cluster1
33,15000,1,cluster2
24,55000,1,cluster2
35,35000,1,cluster3
27,70000,1,cluster2
26,124000,1,cluster1
30,120000,1,cluster1
27,10300,1,cluster2
27,24000,0,cluster2
29,20000,1,cluster2
24,10000,1,cluster2
25,40000,1,cluster2
38,51500,0,cluster3
27,20000,1,cluster2
28,42000,1,cluster2
43,50000,1,cluster3
30,36000,1,cluster2
27,43000,1,cluster2
29,40000,1,cluster2
45,25000,1,cluster3
25,15000,1,cluster2
31,80000,1,cluster3
30,12000,1,cluster2
30,30000,1,cluster2
34,40000,1,cluster3
18,100000,1,cluster1
33,14400,1,cluster2
27,12000,1,cluster2
29,35000,0,cluster2
23,40000,0,cluster2
32,80000,1,cluster3
39,100000,1,cluster1
29,34000,1,cluster2
36,70000,1,cluster3
27,60000,1,cluster2
31,6000,1,cluster2
26,40000,0,cluster2
23,10000,1,cluster2
30,52000,1,cluster2
30,20000,1,cluster2
25,11000,1,cluster2
29,17000,1,cluster2
25,36000,1,cluster2
33,12000,1,cluster2
27,41000,1,cluster2
45,70000,1,cluster3
33,24000,1,cluster2
28,20000,1,cluster2
25,6000,1,cluster2
28,60000,1,cluster2
30,120000,1,cluster1
25,12000,1,cluster2
31,56000,0,cluster3
24,50000,0,cluster2
25,65000,1,cluster2
37,55000,1,cluster3
22,14000,1,cluster2
28,7000,1,cluster2
27,120000,1,cluster1
32,10000,1,cluster2
46,30000,1,cluster3
30,29000,0,cluster2
32,138500,0,cluster1
48,50000,1,cluster3
38,150000,1,cluster1
30,32000,1,cluster2
28,20000,1,cluster2
29,42000,1,cluster2
25,32000,1,cluster2
22,50000,1,cluster2
26,85000,1,cluster3
18,150000,1,cluster1
58,35000,1,cluster3
33,71000,0,cluster3
28,22800,1,cluster2
40,37447,1,cluster3
16,12000,1,cluster2
27,75000,1,cluster3
25,50000,1,cluster2
30,37000,0,cluster2
27,42000,1,cluster2
30,160000,1,cluster1
27,60000,1,cluster2
21,200000,0,cluster1
32,58000,1,cluster3
38,44000,1,cluster3
28,200000,1,cluster1
26,10000,1,cluster2
27,33000,1,cluster2
28,80000,1,cluster3
31,27000,1,cluster2
31,48000,1,cluster2
27,6000,1,cluster2
26,32000,1,cluster2
25,35000,1,cluster2
36,90000,1,cluster3
36,70000,1,cluster3
29,25000,0,cluster2
31,20000,1,cluster2
25,36000,1,cluster2
18,18000,1,cluster2
32,130000,1,cluster1
29,41000,0,cluster2
31,45000,1,cluster2
34,56000,0,cluster3
25,39000,1,cluster2
28,30000,1,cluster2
22,39600,1,cluster2
30,12000,0,cluster2
26,60000,0,cluster2
28,14000,1,cluster2
27,11000,0,cluster2
23,48000,1,cluster2
32,78000,1,cluster3
33,50000,1,cluster3
30,43000,1,cluster2
28,80000,1,cluster3
29,85000,1,cluster3
41,40000,1,cluster3
46,95000,1,cluster3
28,10000,1,cluster2
29,30000,1,cluster2
25,30000,1,cluster2
28,50000,1,cluster2
27,10000,1,cluster2
27,52500,0,cluster2
50,16000,1,cluster3
22,30000,1,cluster2
22,12000,1,cluster2
24,54384,1,cluster2
25,30000,1,cluster2
29,12000,1,cluster2
45,12000,1,cluster3
28,10000,1,cluster2
35,30000,1,cluster3
29,65000,1,cluster3
34,33136,1,cluster3
27,26000,1,cluster2
31,20000,1,cluster2
27,10000,1,cluster2
22,10000,1,cluster2
36,68000,0,cluster3
41,48000,1,cluster3
52,65000,1,cluster3
52,100000,1,cluster1
25,30000,1,cluster2
30,20000,1,cluster2
52,42000,1,cluster3
29,33000,1,cluster2
46,10000,1,cluster3
42,16000,1,cluster3
28,26000,0,cluster2
33,28600,0,cluster2
39,40000,1,cluster3
24,20000,1,cluster2
41,15000,1,cluster3
36,56000,1,cluster3
33,160000,1,cluster1
47,160000,1,cluster1
30,10000,1,cluster2
51,120000,1,cluster1
25,200000,1,cluster1
31,45000,1,cluster2
32,36000,1,cluster2
30,55000,1,cluster2
45,63000,0,cluster3
25,18000,1,cluster2
25,40000,1,cluster2
27,127000,1,cluster1
48,110000,1,cluster1
50,145000,0,cluster1
25,15000,1,cluster2
24,100000,1,cluster1
27,40000,1,cluster2
24,40000,0,cluster2
31,60000,1,cluster3
27,60000,0,cluster2
21,81000,1,cluster2
22,20000,1,cluster2
23,115000,1,cluster1
29,45000,1,cluster2
19,8500,1,cluster2
27,27000,1,cluster2
42,35000,1,cluster3
30,32500,1,cluster2
42,50000,1,cluster3
29,30000,0,cluster2
27,135000,1,cluster1
25,8000,0,cluster2
29,50000,1,cluster2
23,56000,1,cluster2
24,6000,1,cluster2
26,34000,1,cluster2
22,14000,1,cluster2
25,50000,0,cluster2
37,88000,1,cluster3
30,20000,0,cluster2
23,18000,1,cluster2
26,200000,1,cluster1
24,10000,0,cluster2
27,48000,0,cluster2
29,47000,0,cluster2
24,66000,0,cluster2
28,80000,1,cluster3
31,44000,1,cluster2
30,8000,1,cluster2
25,46000,1,cluster2
68,42000,1,cluster3
27,17000,1,cluster2
28,77000,1,cluster3
23,58000,1,cluster2
23,20000,1,cluster2
28,66000,1,cluster2
32,28000,1,cluster2
27,200000,1,cluster1
35,35000,1,cluster3
26,150000,1,cluster1
43,30000,1,cluster3
25,12000,0,cluster2
28,45000,0,cluster2
28,110000,1,cluster1
26,60000,1,cluster2
40,62000,0,cluster3
28,36000,1,cluster2
25,6000,1,cluster2
28,45000,1,cluster2
25,60000,1,cluster2
28,10000,0,cluster2
32,30000,1,cluster2
26,65000,1,cluster2
30,42000,1,cluster2
29,34000,1,cluster2
26,42000,0,cluster2
50,20000,1,cluster3
27,65000,1,cluster2
25,45000,1,cluster2
37,35000,0,cluster3
42,80000,1,cluster3
50,105000,0,cluster1
21,24000,1,cluster2
20,16800,1,cluster2
32,24000,0,cluster2
34,60000,0,cluster3
27,10000,1,cluster2
26,19000,0,cluster2
40,26000,0,cluster3
30,36000,1,cluster2
32,170000,1,cluster1
29,18000,1,cluster2
37,50000,1,cluster3
25,30000,0,cluster2
24,57600,1,cluster2
55,13000,1,cluster3
54,58000,1,cluster3
40,45000,1,cluster3
24,48000,0,cluster2
35,26000,1,cluster2
29,65000,1,cluster3
31,30000,1,cluster2
26,14400,1,cluster2
24,16500,0,cluster2
35,47000,1,cluster3
26,21600,1,cluster2
36,7700,1,cluster2
45,80000,1,cluster3
37,45000,1,cluster3
33,20000,1,cluster2
28,33000,1,cluster2
18,31200,1,cluster2
23,6000,1,cluster2
21,15000,0,cluster2
26,60000,1,cluster2
25,12000,0,cluster2
20,10000,1,cluster2
35,100000,1,cluster1
26,45740,1,cluster2
50,60000,1,cluster3
34,12000,1,cluster2
57,93000,1,cluster3
26,45000,1,cluster2
22,14000,0,cluster2
34,107400,1,cluster1
41,86000,1,cluster3
29,65000,1,cluster3
41,75000,0,cluster3
24,21000,0,cluster2
26,6000,1,cluster2
30,40000,1,cluster2
19,20000,1,cluster2
29,85000,1,cluster3
25,66000,1,cluster2
29,25000,0,cluster2
17,12000,1,cluster2
28,105000,1,cluster1
26,82500,1,cluster3
50,93000,0,cluster3
21,7000,1,cluster2
33,28000,1,cluster2
24,100000,1,cluster1
30,40000,1,cluster2
25,38000,1,cluster2
25,55000,1,cluster2
43,30000,1,cluster3
33,6000,1,cluster2
21,40000,1,cluster2
44,90000,0,cluster3
29,27000,1,cluster2
25,48000,0,cluster2
43,25000,0,cluster3
30,21000,1,cluster2
36,9000,0,cluster2
26,40000,1,cluster2
24,6000,0,cluster2
28,60000,1,cluster2
27,48000,0,cluster2
35,85000,1,cluster3
29,52000,0,cluster2
40,34000,1,cluster3
28,20600,1,cluster2
30,50000,1,cluster2
30,24000,1,cluster2
27,41000,1,cluster2
34,36000,1,cluster3
35,70000,1,cluster3
25,24000,1,cluster2
28,14000,1,cluster2
30,15000,1,cluster2
28,31000,1,cluster2
30,12000,1,cluster2
41,90000,1,cluster3
41,25000,1,cluster3
24,45000,1,cluster2
32,80000,0,cluster3
32,45000,1,cluster3
36,50000,1,cluster3
32,50000,1,cluster3
26,34000,1,cluster2
32,60000,1,cluster3
20,60000,1,cluster2
28,87000,1,cluster3
34,19000,1,cluster2
22,13000,1,cluster2
44,25000,1,cluster3
28,75000,0,cluster3
26,75000,1,cluster2
32,7000,1,cluster2
23,30000,1,cluster2
41,82000,0,cluster3
30,80000,1,cluster3
32,50000,1,cluster3
43,36000,0,cluster3
48,12000,1,cluster3
19,6000,1,cluster2
23,60000,1,cluster2
25,37000,1,cluster2
39,50000,1,cluster3
31,25000,1,cluster2
25,50000,0,cluster2
36,20000,1,cluster2
30,37000,1,cluster2
21,20000,1,cluster2
20,108000,1,cluster1
23,24000,1,cluster2
40,40000,1,cluster3
37,95000,1,cluster1
19,36000,1,cluster2
33,12000,1,cluster2
19,14000,1,cluster2
28,16200,1,cluster2
35,75000,1,cluster3
28,90000,1,cluster1
35,35000,1,cluster3
32,18000,1,cluster2
20,60000,1,cluster2
31,75000,1,cluster3
23,14400,1,cluster2
36,38000,1,cluster3
30,46000,1,cluster2
22,100000,1,cluster1
46,25000,1,cluster3
28,72000,1,cluster3
32,49000,1,cluster3
29,32000,0,cluster2
24,22000,1,cluster2
27,43200,0,cluster2
24,57000,1,cluster2
33,30000,0,cluster2
52,13000,1,cluster3
34,38000,1,cluster3
52,24000,1,cluster3
25,25000,1,cluster2
23,15000,1,cluster2
33,70000,1,cluster3
26,40000,1,cluster2
45,72500,0,cluster3
24,36000,1,cluster2
24,39500,1,cluster2
24,12000,1,cluster2
30,120000,1,cluster1
27,90000,1,cluster1
24,40000,0,cluster2
24,14000,1,cluster2
26,20000,1,cluster2
28,60000,0,cluster2
30,20000,0,cluster2
35,80000,1,cluster3
30,8000,0,cluster2
23,20000,1,cluster2
23,30000,0,cluster2
38,40000,1,cluster3
37,20000,0,cluster3
26,12000,1,cluster2
24,47000,1,cluster2
44,100000,1,cluster1
24,48000,1,cluster2
25,24000,1,cluster2
24,60000,0,cluster2
28,33000,1,cluster2
40,40000,1,cluster3
32,39000,1,cluster2
29,10000,1,cluster2
26,38000,1,cluster2
26,20000,0,cluster2
28,46000,1,cluster2
44,32000,1,cluster3
33,26400,1,cluster2
41,80000,1,cluster3
23,40000,0,cluster2
24,27000,0,cluster2
27,40000,1,cluster2
25,14400,1,cluster2
25,55000,1,cluster2
24,50000,1,cluster2
26,61800,0,cluster2
42,50000,1,cluster3
26,24000,0,cluster2
37,30000,1,cluster3
34,25000,1,cluster2
23,60000,1,cluster2
32,53000,0,cluster3
32,20000,1,cluster2
27,115000,1,cluster1
19,21567,1,cluster2
27,27000,0,cluster2
27,65000,1,cluster2
32,65000,1,cluster3
23,65000,1,cluster2
24,63000,1,cluster2
40,50000,1,cluster3
27,60000,1,cluster2
20,20000,1,cluster2
39,20000,1,cluster3
33,8000,0,cluster2
27,6000,1,cluster2
29,40000,0,cluster2
48,42000,0,cluster3
23,60000,1,cluster2
40,66000,1,cluster3
42,50000,0,cluster3
31,30000,0,cluster2
31,170000,1,cluster1
25,25000,1,cluster2
25,38400,1,cluster2
43,75000,1,cluster3
35,50000,1,cluster3
18,60000,1,cluster2
36,200000,1,cluster1
35,45000,1,cluster3
38,50000,1,cluster3
27,20000,1,cluster2
25,7000,1,cluster2
25,70000,1,cluster2
31,40000,1,cluster2
34,57000,1,cluster3
31,50000,1,cluster3
32,35000,1,cluster2
28,12000,1,cluster2
24,60000,0,cluster2
25,10000,1,cluster2
22,15000,1,cluster2
31,20000,1,cluster2
47,40000,0,cluster3
28,25000,0,cluster2
31,25000,1,cluster2
23,46000,1,cluster2
34,50000,0,cluster3
38,45000,0,cluster3
37,45000,1,cluster3
23,6000,1,cluster2
31,70000,1,cluster3
32,53000,1,cluster3
29,22000,1,cluster2
31,48000,0,cluster2
26,24000,1,cluster2
41,20000,1,cluster3
29,50000,1,cluster2
39,8550,1,cluster3
55,85000,0,cluster3
26,31000,1,cluster2
26,8000,1,cluster2
36,80000,1,cluster3
32,35000,1,cluster2
32,20000,1,cluster2
35,25000,1,cluster2
26,66000,1,cluster2
47,100000,0,cluster1
31,12000,1,cluster2
26,100000,1,cluster1
29,100000,1,cluster1
28,26000,1,cluster2
26,40000,1,cluster2
21,56000,1,cluster2
50,60000,1,cluster3
41,150000,1,cluster1
25,9000,1,cluster2
39,20000,1,cluster3
25,49000,0,cluster2
40,45000,0,cluster3
24,10000,1,cluster2
20,34000,1,cluster2
25,24000,1,cluster2
44,54000,1,cluster3
24,24000,1,cluster2
23,7000,1,cluster2
43,85000,0,cluster3
21,9000,0,cluster2
33,47000,1,cluster3
32,78000,1,cluster3
26,28000,1,cluster2
24,10000,1,cluster2
28,40000,1,cluster2
30,90000,1,cluster1
29,15000,0,cluster2
40,26000,1,cluster3
36,93000,1,cluster1
25,11500,1,cluster2
29,18000,1,cluster2
24,15000,1,cluster2
30,30000,1,cluster2
35,40000,1,cluster3
27,12000,1,cluster2
29,10000,1,cluster2
24,30000,1,cluster2
27,55000,1,cluster2
32,36000,1,cluster2
31,11500,1,cluster2
28,60000,1,cluster2
34,77000,1,cluster3
30,19000,1,cluster2
32,51000,1,cluster3
23,32000,1,cluster2
28,30000,1,cluster2
31,40000,1,cluster2
43,22000,1,cluster3
22,20000,1,cluster2
46,50000,1,cluster3
33,30000,1,cluster2
27,24000,0,cluster2
25,62000,1,cluster2
25,55000,0,cluster2
22,45000,1,cluster2
29,10000,1,cluster2
34,10517,1,cluster2
36,40000,1,cluster3
27,12000,1,cluster2
36,25000,1,cluster3
24,19000,1,cluster2
43,75000,0,cluster3
33,70000,0,cluster3
45,20000,1,cluster3
39,70000,0,cluster3
27,180000,1,cluster1
22,12000,0,cluster2
32,100000,1,cluster1
30,60000,1,cluster3
24,28000,0,cluster2
28,53000,1,cluster2
50,30000,1,cluster3
30,8172,1,cluster2
28,8000,1,cluster2
36,35000,1,cluster3
23,30000,0,cluster2
39,40000,1,cluster3
22,60000,1,cluster2
28,66000,1,cluster2
42,25000,1,cluster3
25,15000,1,cluster2
46,50000,1,cluster3
25,32000,1,cluster2
30,56000,0,cluster3
32,20000,1,cluster2
29,37000,1,cluster2
22,9000,1,cluster2
57,200000,1,cluster1
38,85000,1,cluster3
21,21000,1,cluster2
29,10000,1,cluster2
29,200000,1,cluster1
21,36000,1,cluster2
22,7200,1,cluster2
35,170000,1,cluster1
24,64000,1,cluster2
41,32000,0,cluster3
34,55000,1,cluster3
25,10000,1,cluster2
24,6000,0,cluster2
24,38000,1,cluster2
36,90000,1,cluster3
30,40000,1,cluster2
33,40000,1,cluster3
44,68000,0,cluster3
23,35000,1,cluster2
23,25000,1,cluster2
22,8461,1,cluster2
33,10000,1,cluster2
19,24000,1,cluster2
33,60000,1,cluster3
30,60000,1,cluster3
33,65000,1,cluster3
24,10000,1,cluster2
52,10000,1,cluster3
22,30000,0,cluster2
31,6000,1,cluster2
34,60000,1,cluster3
25,60000,0,cluster2
28,100000,1,cluster1
48,11000,0,cluster3
22,20000,1,cluster2
28,45000,1,cluster2
36,34000,1,cluster3
23,6000,1,cluster2
52,96000,0,cluster3
39,40000,1,cluster3
29,8000,0,cluster2
28,200000,1,cluster1
29,15000,1,cluster2
32,20000,1,cluster2
37,60000,1,cluster3
36,39000,1,cluster3
29,60000,0,cluster2
36,200000,1,cluster1
23,36000,1,cluster2
25,57000,1,cluster2
22,15000,1,cluster2
31,20000,1,cluster2
34,15000,1,cluster2
30,60000,1,cluster3
27,88000,0,cluster1
25,7000,1,cluster2
28,33000,1,cluster2
33,10000,1,cluster2
35,55000,0,cluster3
55,120000,1,cluster1
27,12000,1,cluster2
35,87000,1,cluster3
30,84000,1,cluster3
37,65000,1,cluster3
27,22000,0,cluster2
39,40000,1,cluster3
31,40000,1,cluster2
36,28000,1,cluster3
28,49248,1,cluster2
26,11000,1,cluster2
26,13000,0,cluster2
21,9000,1,cluster2
51,200000,1,cluster1
23,24000,1,cluster2
26,22000,1,cluster2
20,18000,1,cluster2
24,20000,1,cluster2
25,95000,1,cluster1
47,60000,1,cluster3
29,20000,1,cluster2
29,30000,1,cluster2
40,28000,1,cluster3
31,7000,1,cluster2
26,9000,1,cluster2
26,7700,1,cluster2
48,60000,1,cluster3
29,35000,1,cluster2
29,20000,1,cluster2
31,30000,0,cluster2
24,12000,1,cluster2
24,60000,1,cluster2
56,60000,0,cluster3
26,6000,0,cluster2
32,135000,0,cluster1
31,78000,1,cluster3
28,36000,1,cluster2
34,35000,1,cluster3
20,30000,1,cluster2
28,11000,1,cluster2
24,33000,1,cluster2
26,28000,1,cluster2
34,32640,1,cluster2
25,24000,1,cluster2
32,48000,1,cluster3
50,13750,0,cluster3
30,42000,1,cluster2
32,39000,1,cluster2
39,40000,1,cluster3
30,160000,1,cluster1
32,46000,1,cluster3
49,53000,1,cluster3
52,15000,1,cluster3
28,45000,1,cluster2
29,42000,0,cluster2
32,17000,1,cluster2
50,40000,1,cluster3
22,12000,1,cluster2
27,30000,0,cluster2
33,43000,0,cluster3
23,60000,1,cluster2
44,25000,1,cluster3
37,60800,1,cluster3
24,50000,1,cluster2
24,32000,0,cluster2
23,20000,0,cluster2
32,75000,1,cluster3
27,30000,1,cluster2
27,30000,1,cluster2
28,14000,1,cluster2
44,45000,1,cluster3
37,42000,1,cluster3
27,12000,1,cluster2
57,67000,1,cluster3
30,49500,0,cluster2
27,10000,1,cluster2
40,15000,1,cluster3
21,7000,1,cluster2
45,41000,1,cluster3
31,78000,1,cluster3
28,25000,1,cluster2
26,20000,1,cluster2
35,9000,1,cluster2
19,66000,0,cluster2
24,70000,1,cluster2
36,44000,0,cluster3
34,85000,0,cluster3
26,48000,1,cluster2
29,54000,1,cluster2
32,12000,1,cluster2
25,25000,1,cluster2
25,30000,1,cluster2
31,20000,0,cluster2
42,34000,1,cluster3
25,33024,1,cluster2
26,45000,1,cluster2
34,95000,0,cluster1
32,55000,1,cluster3
42,198000,1,cluster1
24,33000,1,cluster2
35,83000,1,cluster3
20,24000,1,cluster2
36,35000,0,cluster3
26,180000,1,cluster1
27,52745,0,cluster2
32,90000,0,cluster1
25,22000,0,cluster2
43,35000,0,cluster3
27,45000,1,cluster2
29,61000,1,cluster3
27,17000,1,cluster2
38,20000,1,cluster3
32,50000,1,cluster3
26,20000,0,cluster2
33,106000,1,cluster1
15,18000,1,cluster2
34,65000,1,cluster3
27,6000,1,cluster2
22,51600,1,cluster2
27,35000,1,cluster2
36,52000,0,cluster3
25,48000,1,cluster2
27,16000,1,cluster2
19,48000,1,cluster2
30,90000,1,cluster1
39,70000,0,cluster3
28,20000,1,cluster2
36,35000,1,cluster3
49,107000,1,cluster1
38,50000,1,cluster3
30,19000,1,cluster2
37,27000,1,cluster3
27,20000,1,cluster2
27,30000,0,cluster2
35,35000,1,cluster3
29,26000,1,cluster2
26,6500,1,cluster2
17,20000,1,cluster2
28,20000,1,cluster2
45,45000,0,cluster3
33,8000,0,cluster2
36,200000,1,cluster1
32,60000,1,cluster3
33,45000,1,cluster3
34,7200,1,cluster2
29,60000,0,cluster2
24,87000,1,cluster1
35,50000,1,cluster3
27,20000,0,cluster2
32,91000,1,cluster1
41,99000,0,cluster1
38,70000,1,cluster3
28,30000,1,cluster2
30,43000,1,cluster2
22,200000,1,cluster1
32,55000,0,cluster3
43,20000,1,cluster3
39,49000,1,cluster3
40,75000,0,cluster3
28,10000,1,cluster2
27,77000,1,cluster3
23,51000,1,cluster2
35,20000,1,cluster2
24,40000,1,cluster2
44,23000,1,cluster3
31,30000,1,cluster2
34,17000,1,cluster2
25,50000,1,cluster2
24,9000,1,cluster2
35,15000,1,cluster2
55,24000,1,cluster3
44,90000,1,cluster3
21,6000,1,cluster2
57,200000,1,cluster1
52,75000,1,cluster3
61,60000,1,cluster3
31,60000,1,cluster3
28,25000,1,cluster2
25,9000,1,cluster2
25,30000,0,cluster2
25,12000,1,cluster2
29,29000,0,cluster2
40,30000,1,cluster3
25,48000,1,cluster2
24,27000,1,cluster2
30,53000,1,cluster2
52,41000,1,cluster3
24,7623,1,cluster2
47,97000,1,cluster1
45,110000,1,cluster1
25,40000,1,cluster2
25,35000,0,cluster2
28,53000,1,cluster2
24,48000,1,cluster2
27,50000,1,cluster2
30,30000,0,cluster2
41,56000,1,cluster3
38,20000,0,cluster3
34,50000,1,cluster3
40,28000,0,cluster3
32,120000,1,cluster1
32,120000,1,cluster1
21,12000,1,cluster2
33,44000,1,cluster3
35,15000,0,cluster2
32,50000,0,cluster3
31,45000,1,cluster2
25,8250,1,cluster2
29,50000,1,cluster2
24,18000,1,cluster2
38,80000,0,cluster3
21,60000,1,cluster2
31,70000,1,cluster3
22,6000,1,cluster2
36,45000,1,cluster3
54,40000,1,cluster3
29,52000,1,cluster2
20,40000,1,cluster2
50,35000,1,cluster3
28,45600,0,cluster2
33,140000,1,cluster1
23,27000,1,cluster2
31,45000,1,cluster2
25,26000,0,cluster2
40,15000,1,cluster3
41,34000,0,cluster3
25,30000,1,cluster2
35,175000,1,cluster1
33,73000,1,cluster3
34,52000,0,cluster3
22,70000,1,cluster2
24,20000,1,cluster2
27,43000,0,cluster2
29,44000,1,cluster2
34,95000,1,cluster1
21,12000,1,cluster2
23,30000,1,cluster2
23,18660,1,cluster2
25,20000,1,cluster2
22,36000,1,cluster2
25,38000,0,cluster2
46,36000,1,cluster3
36,30000,0,cluster3
58,36000,1,cluster3
28,30000,1,cluster2
32,60000,1,cluster3
36,55000,1,cluster3
29,20000,1,cluster2
23,10000,1,cluster2
23,6000,1,cluster2
54,19000,0,cluster3
35,35000,1,cluster3
24,50000,1,cluster2
25,70000,1,cluster2
25,45000,0,cluster2
25,6000,1,cluster2
26,9000,1,cluster2
35,68000,0,cluster3
22,30000,1,cluster2
22,43000,0,cluster2
33,70000,1,cluster3
48,120000,1,cluster1
53,68000,1,cluster3
56,48000,0,cluster3
25,51600,1,cluster2
32,70000,1,cluster3
28,20000,1,cluster2
23,32000,1,cluster2
26,50000,1,cluster2
20,12000,1,cluster2
28,30000,1,cluster2
36,80000,0,cluster3
34,20000,0,cluster2
28,37000,1,cluster2
25,7000,1,cluster2
25,20000,1,cluster2
28,40000,1,cluster2
36,15000,1,cluster2
38,20000,1,cluster3
32,70000,1,cluster3
27,70000,1,cluster2
31,54000,1,cluster3
30,60000,1,cluster3
24,10000,1,cluster2
23,60000,0,cluster2
33,28800,1,cluster2
40,32000,1,cluster3
24,42000,0,cluster2
29,85000,1,cluster3
23,64800,1,cluster2
19,7000,1,cluster2
26,24000,1,cluster2
21,32400,1,cluster2
36,24000,0,cluster3
50,102000,1,cluster1
25,28000,1,cluster2
52,99000,1,cluster1
18,14400,1,cluster2
26,30000,1,cluster2
44,35000,0,cluster3
39,21000,1,cluster3
44,120000,1,cluster1
33,90000,1,cluster1
26,13000,0,cluster2
31,36000,1,cluster2
34,15000,0,cluster2
34,45000,1,cluster3
25,14400,1,cluster2
27,35000,1,cluster2
25,30000,0,cluster2
30,65000,1,cluster3
36,200000,1,cluster1
28,25000,1,cluster2
24,48000,0,cluster2
43,68820,1,cluster3
19,31500,1,cluster2
51,200000,1,cluster1
28,22000,1,cluster2
30,14500,0,cluster2
36,48000,1,cluster3
37,23000,1,cluster3
29,17000,1,cluster2
28,45000,1,cluster2
24,8300,1,cluster2
28,20000,1,cluster2
53,17000,0,cluster3
36,52000,1,cluster3
29,9000,1,cluster2
26,90000,1,cluster1
37,29000,1,cluster3
36,26000,1,cluster3
39,10000,1,cluster3
32,45000,0,cluster3
20,15000,0,cluster2
39,33000,1,cluster3
35,40000,1,cluster3
29,17000,0,cluster2
27,45000,0,cluster2
25,67000,1,cluster2
40,200000,1,cluster1
38,30000,1,cluster3
30,54000,1,cluster2
28,28000,1,cluster2
23,17290,1,cluster2
32,36000,1,cluster2
26,24000,1,cluster2
26,70000,1,cluster2
45,40000,0,cluster3
28,42000,1,cluster2
42,15000,1,cluster3
36,50000,1,cluster3
40,40000,0,cluster3
30,37500,1,cluster2
25,100000,1,cluster1
26,25000,1,cluster2
25,55180,1,cluster2
33,91000,0,cluster1
34,23000,1,cluster2
23,41000,1,cluster2
33,30000,0,cluster2
26,40000,1,cluster2
29,6000,1,cluster2
38,100000,1,cluster1
20,8000,1,cluster2
46,7000,1,cluster3
35,40000,1,cluster3
30,18000,1,cluster2
31,28000,0,cluster2
23,8000,1,cluster2
36,103000,0,cluster1
19,40000,1,cluster2
27,50000,0,cluster2
26,10000,1,cluster2
28,48000,1,cluster2
24,12000,1,cluster2
22,95000,0,cluster1
38,28000,0,cluster3
25,24000,1,cluster2
25,15000,1,cluster2
25,15000,1,cluster2
28,29000,1,cluster2
21,48000,1,cluster2
28,22000,1,cluster2
24,43000,1,cluster2
50,45000,1,cluster3
